1.300000000000000044e-01 1.330000000000000071e+00 4.000000000000000000e+00 -2.826000127242878079e-01 -3.012999911788938334e-01 -2.950999942186172120e-01
1.300000000000000044e-01 1.350000000000000089e+00 4.000000000000000000e+00 -2.673000096820032923e-01 -2.834999861534015508e-01 -2.781000034701719414e-01
1.300000000000000044e-01 1.370000000000000107e+00 4.000000000000000000e+00 -2.534000032028416172e-01 -2.673999972557794536e-01 -2.627000128541112645e-01
1.300000000000000044e-01 1.390000000000000124e+00 4.000000000000000000e+00 -2.406000021437648684e-01 -2.527999924950563582e-01 -2.486999903794639977e-01
1.300000000000000044e-01 1.409999999999999920e+00 4.000000000000000000e+00 -2.289000065047730459e-01 -2.394000091499037808e-01 -2.359000035312419641e-01
1.300000000000000044e-01 1.429999999999999938e+00 4.000000000000000000e+00 -2.180999985057496815e-01 -2.273000063723884523e-01 -2.241999936813954264e-01
1.300000000000000044e-01 1.449999999999999956e+00 4.000000000000000000e+00 -2.081000047837733291e-01 -2.161999930194724584e-01 -2.135000016778576537e-01
1.300000000000000044e-01 1.469999999999999973e+00 4.000000000000000000e+00 -1.988999969171345583e-01 -2.059999957282343530e-01 -2.035999955296574626e-01
1.300000000000000044e-01 1.489999999999999991e+00 4.000000000000000000e+00 -1.902999997582810465e-01 -1.965999985031885444e-01 -1.945000036585042835e-01
1.300000000000000044e-01 1.000000000000000021e-02 4.250000000000000000e+00 -1.228999974706157516e-05 -1.139000005423440598e-01 -7.594000095423325547e-02
1.300000000000000044e-01 2.999999999999999889e-02 4.250000000000000000e+00 -1.112999969965500213e-04 -1.141999987908093317e-01 -7.618999831038308912e-02
1.300000000000000044e-01 5.000000000000000278e-02 4.250000000000000000e+00 -3.116999991448210494e-04 -1.148999970723707520e-01 -7.668000279181796941e-02
1.300000000000000044e-01 7.000000000000000666e-02 4.250000000000000000e+00 -6.188999868150801831e-04 -1.157999989231939253e-01 -7.743000196569482796e-02
1.300000000000000044e-01 8.999999999999999667e-02 4.250000000000000000e+00 -1.039999975027683377e-03 -1.171000008071132470e-01 -7.845000027373316698e-02
1.300000000000000044e-01 1.100000000000000006e-01 4.250000000000000000e+00 -1.587999953756025207e-03 -1.188000027241287171e-01 -7.975000215765248868e-02
1.300000000000000044e-01 1.300000000000000044e-01 4.250000000000000000e+00 -2.276999921946298855e-03 -1.208999975688129780e-01 -8.135000229003708228e-02
1.300000000000000044e-01 1.499999999999999944e-01 4.250000000000000000e+00 -3.130000036932756302e-03 -1.233999995520207449e-01 -8.327999978519073920e-02
1.300000000000000044e-01 1.700000000000000122e-01 4.250000000000000000e+00 -4.173999812451256730e-03 -1.262999944628973026e-01 -8.559999997714839992e-02
1.300000000000000044e-01 1.900000000000000022e-01 4.250000000000000000e+00 -5.447000184233274922e-03 -1.298000000815591193e-01 -8.832999753849435365e-02
1.300000000000000044e-01 2.099999999999999922e-01 4.250000000000000000e+00 -7.006999869219043831e-03 -1.338000004125206033e-01 -9.157000135928683449e-02
1.300000000000000044e-01 2.300000000000000100e-01 4.250000000000000000e+00 -8.935000295196005027e-03 -1.386000008096743841e-01 -9.539999723529035691e-02
1.300000000000000044e-01 2.500000000000000000e-01 4.250000000000000000e+00 -1.137000005257959856e-02 -1.443000030576513382e-01 -9.995999761258644867e-02
1.300000000000000044e-01 2.700000000000000178e-01 4.250000000000000000e+00 -1.454000031486657463e-02 -1.508999929455967504e-01 -1.054999998473249434e-01
1.300000000000000044e-01 2.899999999999999800e-01 4.250000000000000000e+00 -1.887000067313238105e-02 -1.589999953921505949e-01 -1.123000004099594662e-01
1.300000000000000044e-01 3.099999999999999978e-01 4.250000000000000000e+00 -2.490000028387839848e-02 -1.690000033249816624e-01 -1.209999993534438545e-01
1.300000000000000044e-01 3.300000000000000155e-01 4.250000000000000000e+00 -3.307999918433779385e-02 -1.811000061024969909e-01 -1.317999931416125037e-01
1.300000000000000044e-01 3.500000000000000333e-01 4.250000000000000000e+00 -4.377000095701077953e-02 -1.955999948677344946e-01 -1.450000013392127585e-01
1.300000000000000044e-01 3.699999999999999956e-01 4.250000000000000000e+00 -5.741999942188158457e-02 -2.141999999594190740e-01 -1.619000045138818678e-01
1.300000000000000044e-01 3.900000000000000133e-01 4.250000000000000000e+00 -7.445999727906382759e-02 -2.347999981111570378e-01 -1.813999972455349052e-01
1.300000000000000044e-01 4.100000000000000311e-01 4.250000000000000000e+00 -9.557000169024831848e-02 -2.589999894553329796e-01 -2.044999973804806359e-01
1.300000000000000044e-01 4.299999999999999933e-01 4.250000000000000000e+00 -1.216999976350052748e-01 -2.875000006952177500e-01 -2.321999943433183944e-01
1.300000000000000044e-01 4.500000000000000111e-01 4.250000000000000000e+00 -1.540000056365897763e-01 -3.209999874798086239e-01 -2.653000024110951927e-01
1.300000000000000044e-01 4.700000000000000289e-01 4.250000000000000000e+00 -1.939999947353499010e-01 -3.606000120726093883e-01 -3.049999861559626879e-01
1.300000000000000044e-01 4.899999999999999911e-01 4.250000000000000000e+00 -2.440000059777958086e-01 -4.077000141933240229e-01 -3.531000061229860876e-01
1.300000000000000044e-01 5.100000000000000089e-01 4.250000000000000000e+00 -3.069000058530946262e-01 -4.636999904050753685e-01 -4.114999967441690387e-01
1.300000000000000044e-01 5.300000000000000266e-01 4.250000000000000000e+00 -3.869000124723243061e-01 -5.309000243869377300e-01 -4.829000204153999221e-01
1.300000000000000044e-01 5.500000000000000444e-01 4.250000000000000000e+00 -4.898000156572379638e-01 -6.125000027168425731e-01 -5.716000259781139903e-01
1.300000000000000044e-01 5.700000000000000622e-01 4.250000000000000000e+00 -6.235999876480491366e-01 -7.119999736460158601e-01 -6.825000014032411855e-01
1.300000000000000044e-01 5.899999999999999689e-01 4.250000000000000000e+00 -8.000999969226540998e-01 -8.337000281244399957e-01 -8.224999987760384101e-01
1.300000000000000044e-01 6.099999999999999867e-01 4.250000000000000000e+00 -1.035999957821331918e+00 -9.850000424194149673e-01 -1.001999976324441377e+00
1.300000000000000044e-01 6.300000000000000044e-01 4.250000000000000000e+00 -1.355999984298250638e+00 -1.171999997495731805e+00 -1.234000023941916879e+00
1.300000000000000044e-01 6.500000000000000222e-01 4.250000000000000000e+00 -1.792000034583907109e+00 -1.408000002811604645e+00 -1.536000013402372133e+00
1.300000000000000044e-01 6.700000000000000400e-01 4.250000000000000000e+00 -2.388999973845784552e+00 -1.701999963188427500e+00 -1.931000042532104999e+00
1.300000000000000044e-01 6.900000000000000577e-01 4.250000000000000000e+00 -3.189999915775842965e+00 -2.069999936793465167e+00 -2.443000084895174950e+00
1.300000000000000044e-01 7.099999999999999645e-01 4.250000000000000000e+00 -4.212000021652784199e+00 -2.522999920984148048e+00 -3.086000106122810394e+00
1.300000000000000044e-01 7.299999999999999822e-01 4.250000000000000000e+00 -5.362000138120492920e+00 -3.065000100832548924e+00 -3.830999958154279739e+00
1.300000000000000044e-01 7.500000000000000000e-01 4.250000000000000000e+00 -6.349000159389106557e+00 -3.677999984574853443e+00 -4.567999894788954407e+00
1.300000000000000044e-01 7.700000000000000178e-01 4.250000000000000000e+00 -6.780000148864928633e+00 -4.300000000512227416e+00 -5.126999894855543971e+00
1.300000000000000044e-01 7.900000000000000355e-01 4.250000000000000000e+00 -6.488000053650466725e+00 -4.818999968847492710e+00 -5.375000000640284270e+00
1.300000000000000044e-01 8.100000000000000533e-01 4.250000000000000000e+00 -5.694999799743527547e+00 -5.098000201542163268e+00 -5.296999916026834399e+00
1.300000000000000044e-01 8.300000000000000711e-01 4.250000000000000000e+00 -4.756000180350383744e+00 -5.053000222687842324e+00 -4.953999905410455540e+00
1.300000000000000044e-01 8.499999999999999778e-01 4.250000000000000000e+00 -3.896000180247938260e+00 -4.714000169769860804e+00 -4.440999873622786254e+00
1.300000000000000044e-01 8.699999999999999956e-01 4.250000000000000000e+00 -3.185999958077445626e+00 -4.193000222585396841e+00 -3.857000137941213325e+00
1.300000000000000044e-01 8.900000000000000133e-01 4.250000000000000000e+00 -2.624999979161657393e+00 -3.619999915827065706e+00 -3.288000016254954971e+00
1.300000000000000044e-01 9.100000000000000311e-01 4.250000000000000000e+00 -2.187000063713639975e+00 -3.074000005653942935e+00 -2.777999952741083689e+00
1.300000000000000044e-01 9.300000000000000488e-01 4.250000000000000000e+00 -1.845000042521860451e+00 -2.596000058474601246e+00 -2.345999973840662278e+00
1.300000000000000044e-01 9.500000000000000666e-01 4.250000000000000000e+00 -1.576000045133696403e+00 -2.194999979110434651e+00 -1.987999894481617957e+00
1.300000000000000044e-01 9.699999999999999734e-01 4.250000000000000000e+00 -1.361000045108085033e+00 -1.866000047812121920e+00 -1.697000016065430827e+00
1.300000000000000044e-01 9.899999999999999911e-01 4.250000000000000000e+00 -1.186999952551559545e+00 -1.597000050423957873e+00 -1.460000021324958652e+00
1.300000000000000044e-01 1.010000000000000009e+00 4.250000000000000000e+00 -1.044999976329563651e+00 -1.377999979013111442e+00 -1.267000016014208086e+00
1.300000000000000044e-01 1.030000000000000027e+00 4.250000000000000000e+00 -9.280000199396454263e-01 -1.197999949908989947e+00 -1.107999992200348061e+00
1.300000000000000044e-01 1.050000000000000044e+00 4.250000000000000000e+00 -8.296000260088476352e-01 -1.050000037139398046e+00 -9.765999493538402021e-01
1.300000000000000044e-01 1.070000000000000062e+00 4.250000000000000000e+00 -7.468000262633722741e-01 -9.272999932363745756e-01 -8.671000273352547083e-01
1.300000000000000044e-01 1.090000000000000080e+00 4.250000000000000000e+00 -6.762999760212551337e-01 -8.246000220424321014e-01 -7.752000215077714529e-01
1.300000000000000044e-01 1.110000000000000098e+00 4.250000000000000000e+00 -6.157999905553879216e-01 -7.383999900412163697e-01 -6.975000133024877869e-01
1.300000000000000044e-01 1.130000000000000115e+00 4.250000000000000000e+00 -5.634000217469292693e-01 -6.651000035162724089e-01 -6.312000095931580290e-01
1.300000000000000044e-01 1.150000000000000133e+00 4.250000000000000000e+00 -5.177000161893374752e-01 -6.024999947840115055e-01 -5.741999871133884881e-01
1.300000000000000044e-01 1.169999999999999929e+00 4.250000000000000000e+00 -4.777999720317893662e-01 -5.486999725690111518e-01 -5.250000185696990229e-01
1.300000000000000044e-01 1.189999999999999947e+00 4.250000000000000000e+00 -4.425999975410377374e-01 -5.021000220040150452e-01 -4.821999937121290714e-01
1.300000000000000044e-01 1.209999999999999964e+00 4.250000000000000000e+00 -4.114000091703928774e-01 -4.615999955603911076e-01 -4.448999959549837513e-01
1.300000000000000044e-01 1.229999999999999982e+00 4.250000000000000000e+00 -3.835000086382933659e-01 -4.260000139311159728e-01 -4.117999878872069530e-01
1.300000000000000044e-01 1.250000000000000000e+00 4.250000000000000000e+00 -3.586999923754774500e-01 -3.947999971387616824e-01 -3.828000103567319456e-01
1.300000000000000044e-01 1.270000000000000018e+00 4.250000000000000000e+00 -3.364000065175787313e-01 -3.671000001759239240e-01 -3.568999886738311034e-01
1.300000000000000044e-01 1.290000000000000036e+00 4.250000000000000000e+00 -3.161999870826548431e-01 -3.423999999085935997e-01 -3.337000009651092114e-01
1.300000000000000044e-01 1.310000000000000053e+00 4.250000000000000000e+00 -2.978999873448628932e-01 -3.204999927675089566e-01 -3.129999868178856559e-01
1.300000000000000044e-01 1.330000000000000071e+00 4.250000000000000000e+00 -2.813999913087172899e-01 -3.007999964665941661e-01 -2.943000083632796304e-01
1.300000000000000044e-01 1.350000000000000089e+00 4.250000000000000000e+00 -2.662000042619183660e-01 -2.829999914411018835e-01 -2.774000051886105211e-01
1.300000000000000044e-01 1.370000000000000107e+00 4.250000000000000000e+00 -2.524000137782422826e-01 -2.669999901172559476e-01 -2.621000021463260055e-01
1.300000000000000044e-01 1.390000000000000124e+00 4.250000000000000000e+00 -2.397999878667178564e-01 -2.524000137782422826e-01 -2.481999956671643304e-01
1.300000000000000044e-01 1.409999999999999920e+00 4.250000000000000000e+00 -2.281999940123569104e-01 -2.392000055806420278e-01 -2.354999963927184581e-01
1.300000000000000044e-01 1.429999999999999938e+00 4.250000000000000000e+00 -2.175000020088191377e-01 -2.270000010184958228e-01 -2.238000007537266356e-01
1.300000000000000044e-01 1.449999999999999956e+00 4.250000000000000000e+00 -2.075999958606189466e-01 -2.160000036610654206e-01 -2.131999963239650242e-01
1.300000000000000044e-01 1.469999999999999973e+00 4.250000000000000000e+00 -1.984000022048348910e-01 -2.058000063698273152e-01 -2.033000043866195483e-01
1.300000000000000044e-01 1.489999999999999991e+00 4.250000000000000000e+00 -1.899999944043884170e-01 -1.964999967185576679e-01 -1.943000000892425305e-01
1.300000000000000044e-01 1.000000000000000021e-02 4.500000000000000000e+00 -1.198000032509582979e-05 -1.116000021283980459e-01 -7.444000260647953837e-02
1.300000000000000044e-01 2.999999999999999889e-02 4.500000000000000000e+00 -1.077999980947375036e-04 -1.120000021614941943e-01 -7.466999818461772520e-02
1.300000000000000044e-01 5.000000000000000278e-02 4.500000000000000000e+00 -3.018000016563604504e-04 -1.125999986584247381e-01 -7.516000266605260549e-02
1.300000000000000044e-01 7.000000000000000666e-02 4.500000000000000000e+00 -5.988999851602727631e-04 -1.135000005092479114e-01 -7.589999739820996183e-02
1.300000000000000044e-01 8.999999999999999667e-02 4.500000000000000000e+00 -1.007000038910632611e-03 -1.148000023931672331e-01 -7.688999659194450942e-02
1.300000000000000044e-01 1.100000000000000006e-01 4.500000000000000000e+00 -1.536999971740726778e-03 -1.164999972047553456e-01 -7.816999669785218430e-02
1.300000000000000044e-01 1.300000000000000044e-01 4.500000000000000000e+00 -2.204999960397913128e-03 -1.184999973702360876e-01 -7.975000215765248868e-02
1.300000000000000044e-01 1.499999999999999944e-01 4.500000000000000000e+00 -3.030999895514696618e-03 -1.209999993534438545e-01 -8.165999787479449878e-02
1.300000000000000044e-01 1.700000000000000122e-01 4.500000000000000000e+00 -4.043999801695008500e-03 -1.238999942643204122e-01 -8.392999717443672125e-02
1.300000000000000044e-01 1.900000000000000022e-01 4.500000000000000000e+00 -5.277999814978784343e-03 -1.272999980983513524e-01 -8.661000094889459433e-02
1.300000000000000044e-01 2.099999999999999922e-01 4.500000000000000000e+00 -6.794000029231028748e-03 -1.311999966446819599e-01 -8.976000032134834328e-02
1.300000000000000044e-01 2.300000000000000100e-01 4.500000000000000000e+00 -8.672000006981761544e-03 -1.358999952572048642e-01 -9.349999885444049141e-02
1.300000000000000044e-01 2.500000000000000000e-01 4.500000000000000000e+00 -1.105000002610267984e-02 -1.413999939359200653e-01 -9.795999744710570667e-02
1.300000000000000044e-01 2.700000000000000178e-01 4.500000000000000000e+00 -1.415000028259782994e-02 -1.480999998193510692e-01 -1.033999978972133249e-01
1.300000000000000044e-01 2.899999999999999800e-01 4.500000000000000000e+00 -1.837999974441117956e-02 -1.559999986966431607e-01 -1.100999966752169712e-01
1.300000000000000044e-01 3.099999999999999978e-01 4.500000000000000000e+00 -2.424999934191873763e-02 -1.658000030602124752e-01 -1.185999991548669641e-01
1.300000000000000044e-01 3.300000000000000155e-01 4.500000000000000000e+00 -3.222999822583005880e-02 -1.777000022684660507e-01 -1.292000035846285755e-01
1.300000000000000044e-01 3.500000000000000333e-01 4.500000000000000000e+00 -4.267999997864535544e-02 -1.920000016752965166e-01 -1.421999940021123621e-01
1.300000000000000044e-01 3.699999999999999956e-01 4.500000000000000000e+00 -5.601999930604506517e-02 -2.090000066345965024e-01 -1.580000059675512603e-01
1.300000000000000044e-01 3.900000000000000133e-01 4.500000000000000000e+00 -7.274000068946406827e-02 -2.305000066371576395e-01 -1.779000058377278037e-01
1.300000000000000044e-01 4.100000000000000311e-01 4.500000000000000000e+00 -9.346999974013669998e-02 -2.543999926274409518e-01 -2.008000024034117814e-01
1.300000000000000044e-01 4.299999999999999933e-01 4.500000000000000000e+00 -1.192000027572248655e-01 -2.822999931595404632e-01 -2.279000028693189961e-01
1.300000000000000044e-01 4.500000000000000111e-01 4.500000000000000000e+00 -1.508999929455967504e-01 -3.154000012273172615e-01 -2.605999895877175732e-01
1.300000000000000044e-01 4.700000000000000289e-01 4.500000000000000000e+00 -1.902999997582810465e-01 -3.547000062553706812e-01 -2.998999946157709928e-01
1.300000000000000044e-01 4.899999999999999911e-01 4.500000000000000000e+00 -2.394000091499037808e-01 -4.011000100945238955e-01 -3.472000003057473805e-01
